,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
9940,8.0,9.0,5.0,PACKING PINS(S386),C Schofield,P F Yiu,129.0,1181.0,11.0,4,9 9 10 9,1.21.74,9.5,2016-10-01,10,1.0,1400,GOOD,THE CELEBRATION CUP (HANDICAP),TURF - A+3 COURSE,3000000.0,Sha Tin,包裝奔馳(S386),史卓豐,姚本輝,1.0,好地,慶典盃（讓賽）,草地 - A+3 賽道,沙田,--,"Dropped back early to sit towards the rear of the field, 3  wide with cover. 1 paced to the line and never progressed.                                                                                                                          ",早段墮居馬群後列，走第三疊，有遮擋。保持同速至終點，從未能追前。,,,,NZ,,Bay,Gelding,Lee Wan Keung & Lee Wong Wai Kuen,PPG,,,Pins,Splashing Out,
2996,2.0,3.0,3.0,LUCKY YEAR(T245),J Moreira,C S Shum,119.0,1135.0,10.0,1-1/4,7 8 3,1.10.20,2.7,2016-03-09,7,2.0,1200,GOOD TO YIELDING,FENWICK HANDICAP,TURF - A COURSE,1650000.0,Happy Valley,永旺年年(T245),莫雷拉,沈集成,1.0,好地至黏地,分域讓賽,草地 - A 賽道,跑馬地,TT ,"Hard ridden from wide barrier, steadied 1000m to find cover but left wide from 700m. Switched wide in straight and      finished off strongly.                                                                                                  ",自外檔出閘後受力策。一千米處收慢以取得遮擋，但自七百米處起走外疊。直路上走外疊，以勁勢衝刺。,,,,AUS,C S Shum,Bay,Gelding,Cheung Pui Chu,PPG,114.0,116.0,Holy Roman Emperor,Natural Lil,6.0
7030,6.0,7.0,4.0,KING'S MAN(V156),N Callan,P F Yiu,130.0,1081.0,4.0,5,6 6 8 7 7,1.49.24,3.7,2017-04-17,3,4.0,1800,GOOD TO FIRM,HIGH WEST HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,王者再現(V156),郭能,姚本輝,1.0,好地至快地,西高山讓賽,草地 - C+3 賽道,沙田,B,"Settled midfield, awkward at 1400m, steadied at 900m, urged along home turn, battled fairly to the line.                                                                                                                                        ",居中間位置。千四米處走勢笨拙。九百米處收慢。轉直路彎時受催策，保持普通走勢至終點。,,,,NZ,P F Yiu,Bay,Gelding,"Nelson Lee Yuk Ming, Norman Ng Si Pang & Eric Poon Hung Cheung",PPG,60.0,62.0,Iffraaj,Ruqqaya,5.0
12951,11.0,12.0,9.0,MAGICAL BEAUTY(T342),Z Purton,A S Cruz,120.0,1136.0,10.0,10-3/4,3 4 4 12,1.42.17,5.6,2016-09-28,8,2.0,1650,GOOD,WISTARIA HANDICAP,TURF - C+3 COURSE,1750000.0,Happy Valley,變出美麗(T342),潘頓,告東尼,1.0,好地,紫藤讓賽,草地 - C+3 賽道,跑馬地,B/TT ,"Caught very wide without cover 1st turn, moved forward      trying to find a position close to rails but unable to do   so, run ended near 200M and eased.                                                                                      ",首次轉彎時走大外疊，沒有遮擋。發力上前，嘗試佔取靠近內欄的位置，但未能做到。接近二百米處時無以為繼，收慢。,,,,AUS,,Chestnut,Gelding,Eleanor Kwok Law Kwai Chun,ISG,,,Magic Albert,Romany Flyer,
10730,9.0,10.0,2.0,FOODIE(S434),O Doleuze,C S Shum,132.0,1093.0,1.0,5,4 4 6 10,1.41.22,20.0,2016-04-20,7,3.0,1650,GOOD,DES VOEUX ROAD CENTRAL HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,為食仔(S434),杜利萊,沈集成,1.0,好地,德輔道中讓賽,草地 - B 賽道,跑馬地,B/TT ,"Hard ridden to hold fence, settling in box seat back        stretch. Shuffled back around turn but came again in        straight to get to within range 150m before run ended.                                                                  ",受力策固守內欄，對面直路上居包廂位置。直路彎墮退，直路上再度上前，一百五十米處進佔爭勝之列，其後再無餘力。,,,,GB,,Bay,Gelding,Wong Wing Chee,PP,,,Compton Place,Floppie,
13676,13.0,14.0,5.0,SMART GUY(M377),K C Ng,L Ho,119.0,917.0,2.0,11-1/2,13 12 12 13 14,1.49.71,37.0,2015-07-12,1,5.0,1800,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - B+2 COURSE,575000.0,Sha Tin,醒少少(M377),吳嘉晉,何良,1.0,好地至快地,紅旗飛揚讓賽,草地 - B+2 賽道,沙田,H,"Always towards the rear, caught in the backwash of          interferences coming out of far side, no further            impression.                                                                                                             ",一直居後列。跑離對面直路時受干擾，再無進展。,,,,NZ,,Bay,Gelding,Jimmy Chung Kwok Man & Dominic Chung Won Lok,PP,,,Lucky Unicorn,Dawn Run,
18220,,9.0,,HELENE SUPER STAR(S152),C Y Ho,A S Cruz,,,5.0,7-1/4L,10 10 9,,,2015-10-16,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,喜蓮巨星 (S152),何澤堯,告東尼,,好地,,全天候賽道,沙田,CP,Ran on ordinary when asked in straight.,直路有騎，但走勢一般,1.11.99,,,USA,,Dark Bay,Brown,"Dawson Woo Ka Chung, Jackson Woo Ka Biu & The Executors of the Estate of the late Wilson Woo Ka Wah",85,,,PP,"$12,621,750",
12892,11.0,12.0,7.0,SGT ROCK(T307),Y T Cheng,L Ho,121.0,1058.0,2.0,15-3/4,8 10 12,1.11.92,99.0,2015-09-13,8,3.0,1200,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - C COURSE,1165000.0,Sha Tin,甘風(T307),鄭雨滇,何良,1.0,好地至快地,中華游樂會挑戰盃（讓賽）,草地 - C 賽道,沙田,H,"Settled down 4Ls back along the fence, badly outpaced 400M, soon beaten.                                                                                                                                                                        ",居領放馬四個馬位之後的位置，走內欄。四百米處被大幅拋離，瞬即洩氣。,,,,USA,,Chestnut,Gelding,Dr Alfred Yung Yu Ki,PP,,,More Than Ready,Leo's Pegasus,
11211,10.0,11.0,12.0,GOLDEN GUNNERS(N330),Y T Cheng,D Cruz,116.0,1018.0,11.0,13-1/2,4 4 11,1.11.69,61.0,2016-02-14,2,4.0,1200,GOOD,DAISY HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,金鎗俠(N330),鄭雨滇,告達理,1.0,好地,雛菊讓賽,草地 - C+3 賽道,沙田,TT ,"Hard ridden to keep up in midfield, trapped 3 wide, harmed  by the slow pace, emptied 300M, checked 200M.                                                                                                                                       ",受力策跟上馬群，居中間位置，走第三疊。慢步速不利發揮。三百米處再無餘力。二百米處勒避。,,,,USA,,Bay,Gelding,Stanley Chan Ka Leung,ISG,,,Malibu Moon,Shake The Yoke,
14131,14.0,,,PEACE ON EARTH(S254),B Prebble,L Ho,133.0,1088.0,,---,,---,,2016-10-08,2,5.0,1200,GOOD TO FIRM,KAM TIN HANDICAP,TURF - B+2 COURSE,630000.0,Sha Tin,大地和平(S254),柏寶,何良,1.0,好地至快地,錦田讓賽,草地 - B+2 賽道,沙田,,,,,,,GB,D Cruz,Bay,Gelding,All Mine Syndicate,PP,44.0,45.0,Myboycharlie,Lilli Marlane,7.0
292,0.0,1.0,1.0,NOT LISTENIN'TOME(T235),Z Purton,J Moore,133.0,1148.0,3.0,-,6 4 1,0.55.16,3.0,2016-03-06,3,1.0,1000,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - C COURSE,2400000.0,Sha Tin,新力風(T235),潘頓,約翰摩亞,1.0,好地,友誼大橋讓賽,草地 - C 賽道,沙田,TT ,"Settled midfield, travelled 3Ls behind the leader, closed   off well to take the victory by only a short head.                                                                                                                                  ",居中間位置，落後領放馬三個馬位。以佳勢衝刺，僅以一短馬頭位之先勝出。,,,,AUS,J Moore,Bay,Gelding,Matthew Wong Leung Pak,PP,122.0,125.0,Dylan Thomas,Flame Of Sydney,7.0
17340,,6.0,,GLOBE TROTTER(T387),N Rawiller,C S Shum,,,2.0,7-1/2L,1 1 6,,,2016-10-07,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,飛馬看花 (T387),羅理雅,沈集成,,好地,,全天候賽道,沙田,B,Ran well and led early; faded in the Straight.,"早段似模似樣, 直路收工",1.12.54,Required to pass barrier trial/O,需試閘/獸檢合格,AUS,,Chestnut,Gelding,Christopher Carson Yum,PP,,,Flying Spur,Testy,
3364,3.0,4.0,4.0,GLORY BOY(S273),Z Purton,A Schutz,128.0,1026.0,3.0,1-3/4,3 2 4,0.58.14,3.9,2015-11-11,1,5.0,1000,GOOD,ABERDEEN HANDICAP,TURF - B COURSE,600000.0,Happy Valley,有料小子(S273),潘頓,孫達志,1.0,好地,香港仔讓賽,草地 - B 賽道,跑馬地,SR/TT ,"Jumped with them, positioned a length behind the leader in  2nd, easy run on turn, finished off evenly in straight to   make frame without threatening.                                                                                         ",與對手同步躍出，居第二位，落後領放馬一個馬位。轉彎時走勢輕鬆。直路上保持同速，跑獲殿軍，未能構成威脅。,,,,IRE,,Bay,Gelding,Media Syndicate,PP,,,Myboycharlie,Spring Glory,
3613,3.0,4.0,8.0,HAYHAY(P343),Z Purton,K W Lui,123.0,1153.0,2.0,1-1/4,2 2 4,1.11.14,7.1,2015-12-02,3,4.0,1200,GOOD,ASTER HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,善喜(P343),潘頓,呂健威,1.0,好地,秋英讓賽,草地 - C+3 賽道,跑馬地,B2,"Hard ridden forward to park outside the leader, kept on     steadily to the line without extra acceleration.                                                                                                                                    ",受力策上前，居領放馬外側。保持穩定走勢至終點，但未能加速。,,,,NZ,,Bay,Gelding,Simon Leung Yuen Ho & Kirby Leung Kae Bik,PPG,,,Towkay,Make Up,
7102,6.0,7.0,7.0,MIGHTY EQUUS(P112),O Bosson,P F Yiu,127.0,1184.0,9.0,4,6 6 7,1.10.94,23.0,2016-04-27,4,4.0,1200,GOOD,DAEGU HANDICAP,TURF - C COURSE,800000.0,Happy Valley,永神駒(P112),寶遜,姚本輝,1.0,好地,大邱讓賽,草地 - C 賽道,跑馬地,V,"Smart break & bustled to race midfield 1 off with cover,    hard ridden turning in, one-paced in run home.                                                                                                                                      ",出閘迅速。受催策，居中間位置，走第二疊，有遮擋。入直路時受力策。直路上保持同速。,,,,AUS,,Bay,Gelding,Liza Chen Shau Enig,PPG,,,Mossman,Dane Promise,
22737,,1.0,,TURF SPRINT(T396),H N Wong,W Y So,,,6.0,,1 1 1,,,2016-09-19,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,醒蹄飛 (T396),黃皓楠,蘇偉賢,,好地,,全天候賽道,沙田,H,Jumped away well; led all the way to score.,"起步敏捷, 貫注到底",1.11.68,,,AUS,W Y So,Brown,Gelding,"Dr John Shum Ding Ping, Dr Lawrence Chan Pui Wing & Francis Hung See Wai",PP,79.0,80.0,Denman,Lady Cat,6.0
17813,,1.0,,GREEN DISPATCH(V184),K C Leung,C S Shum,,,3.0,,3 6 6 1,,,2016-12-13,8,,1000,GOOD,,TURF,,SHA TIN,綠色勁駒 (V184),梁家俊,沈集成,,好地,,草地,沙田,H,Dashed on strongly on the inside to score.,內檔竄上，追勢甚佳,1.38.45,,,USA,C S Shum,Grey,Gelding,Li Wing Hon,PP,78.0,82.0,War Front,Photograph,6.0
20025,,1.0,,MY LEGEND(P387),N Callan,A S Cruz,,,1.0,,3 3 1,,,2015-10-17,6,,1200,GOOD,,TURF,,HAPPY VALLEY,帶寶來 (P387),郭能,告東尼,,好地,,草地,跑馬地,B,Always in touch; ran on well to score.,前後俱備，表現吸引,1.14.30,,,NZ,,Bay,Gelding,Thing On Group Syndicate,PP,,,Pins,Porotene Express,
8891,8.0,9.0,12.0,RUGBY AMBASSADOR(S314),T H So,C H Yip,113.0,1177.0,7.0,7-3/4,9 10 9,1.10.89,7.1,2015-06-10,1,4.0,1200,GOOD TO FIRM,LAI ON HANDICAP,TURF - B COURSE,760000.0,Happy Valley,欖球大使(S314),蘇狄雄,葉楚航,1.0,好地至快地,麗安讓賽,草地 - B 賽道,跑馬地,XB-,"Away with them, raced 5 lengths or so back on rail at rear, 7 lengths back on turn, failed to close off in straight.                                                                                                                            ",與對手同步出閘。居後列，落後領放馬約五個馬位，走內欄。直路彎落後領放馬七個馬位。直路上衝刺乏力。,,,,AUS,,Chestnut,Gelding,10/11 Dennis C H Yip Trainer Syndicate,PP,,,Desert King,Grow Up,
13610,12.0,13.0,10.0,CIRCUIT LAND(T219),N Callan,C S Shum,121.0,1040.0,12.0,12-3/4,4 4 5 13,1.23.65,6.9,2015-11-29,10,2.0,1400,GOOD,CHEVALIER SENIOR HOUSING HANDICAP,TURF - C COURSE,1650000.0,Sha Tin,縱橫大地(T219),郭能,沈集成,1.0,好地,其士安老院舍讓賽,草地 - C 賽道,沙田,TT ,"Taken forward from a wide draw to a handy position 1.5L off the leader, but 3 wide no cover. Bumped and unbalanced at   700m. Never responded to pressure from the top of the       straight, and dropped out conspicuously.                    ",自外檔出閘後受催策上前，居有利位置，落後領放馬一個半馬位，走第三疊，沒有遮擋。七百米處被碰撞並失去平衡，自直路早段起受催策但從未交出反應，並顯著墮退。,,,,USA,,Dark Bay,Gelding,Ngo Tai Tak,PP,,,Mizzen Mast,Storm Dove,
20614,,3.0,,PLEASURE GAINS(P246),G Mosse,K L Man,,,8.0,3-1/4L,8 8 7 3,,,2015-10-09,9,,800,GOOD,,TURF,,SHA TIN,喜多盈 (P246),巫斯義,文家良,,好地,,草地,沙田,,Under a hold for 3rd; ran on well.,按住第三，姿態輕鬆,1.38.03,,,GB,,Bay,Gelding,Mr & Mrs Michael C C Kao and Vivian Kao,ISG,,,Cape Cross,Viola Da Braccio,
4071,3.0,4.0,12.0,LOYAL CRAFTSMAN(S354),T H So,Y S Tsui,111.0,1028.0,9.0,2-1/2,11 11 12 4,1.41.30,99.0,2015-07-08,7,4.0,1650,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - A COURSE,760000.0,Happy Valley,頌義(S354),蘇狄雄,徐雨石,1.0,好地至快地,開心之星讓賽,草地 - A 賽道,跑馬地,P-,"Shifted across behind runners from awkward draw, settling   at rear close to fence. Crowded for room 500m dropping to   last, taken wide in straight and ran on strongly.                                                                       ",自第九檔出閘，在馬群之後切入，居後列，靠近內欄。五百米處受擠迫，墮退至包尾位置。直路上移出外疊，走勢強勁。,,,,NZ,D E Ferraris,Grey,Gelding,Daisenpu Syndicate,PPG,18.0,20.0,Mastercraftsman,Classy Affair,6.0
17735,,5.0,,GRAND PLUS(S066),N Rawiller,J Size,,,3.0,1-1/2L,5 5 5,,,2015-09-11,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,勁開心 (S066),羅理雅,蔡約翰,,好地,,全天候賽道,沙田,P,Ran on ok; under a hold late.,末段按番住，試來仍近,1.11.32,,,AUS,,Brown,Gelding,Lam Leung Hung,PPG,,,Hard Spun,Raketa,
10296,9.0,10.0,8.0,SHAMAL(V290),C Y Ho,Y S Tsui,117.0,1198.0,3.0,10-1/4,1 2 10,1.11.49,15.0,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,獅子驄(V290),何澤堯,徐雨石,1.0,好地至快地,英國讓賽,草地 - B 賽道,跑馬地,SR,"Rolled forward to take the lead along the fence, soon       weakened after straightening.                                                                                                                                                       ",沿欄上前取得領先，入直路後瞬即轉弱。,,,,FR,Y S Tsui,Bay,Gelding,"Cheuk Hon Kit, Chung Tai Keung, Roland Leung Wing Cheung & Cheuk Lit Piu",PP,99.0,99.0,Siyouni,Sagalix,6.0
13916,13.0,14.0,10.0,HAPPY THREE(V162),C Y Ho,D E Ferraris,117.0,1255.0,3.0,40-1/4,14 14 14 14,1.28.64,99.0,2016-05-22,6,4.0,1400,GOOD TO FIRM,LIBERATOR HANDICAP,TURF - A COURSE,800000.0,Sha Tin,歡樂三笑(V162),何澤堯,霍利時,1.0,好地至快地,智多飛讓賽,草地 - A 賽道,沙田,B1,Jumped away very slowly and remained at the back.                                                                                                                                                                                               ,出閘十分緩慢，留居後列。,,,,NZ,,Bay,Gelding,Michael Kwan Wing Lok,PPG,,,Saperavi,Shock Attack,
6445,5.0,6.0,7.0,INDUSTRIALIST WAY(S023),S de Sousa,C H Yip,128.0,1227.0,5.0,3-3/4,3 1 1 1 6,2.03.63,10.0,2016-01-31,8,3.0,2000,GOOD,BULLISH LUCK HANDICAP,TURF - A+3 COURSE,1165000.0,Sha Tin,實業風采(S023),蘇兆輝,葉楚航,2.0,好地,牛精福星讓賽,草地 - A+3 賽道,沙田,TT ,"Positively ridden, prompted the pace 2-wide, kicked on      550M, lost lead inside 300M, fought on same pace to line.                                                                                                                           ",居前列競跑，追趕領放馬，走第二疊。五百五十米處加速上前，三百米處失去領先位置。 保持同速至終點。,,,,AUS,,Bay,Gelding,Albert Hu Si Nok,PPG,,,Fastnet Rock,Plastic Lady,
21324,,1.0,,SEA JADE(V307),M F Poon,J Moore,,,1.0,,2 1 1,,,2017-06-10,5,,300,GOOD,,TURF,,HAPPY VALLEY,海翡翠 (V307),潘明輝,約翰摩亞,,好地,,草地,跑馬地,B,Always in touch; kept on well to score.,且放且留，靭力十足,0.58.67,,,AUS,J Moore,Bay,Gelding,HK Golf Club Racing Syndicate,PPG,93.0,96.0,Star Witness,Aristocracy,4.0
14425,,3.0,,ALL YOU WISH(P031),J Moreira,C H Yip,,,8.0,2-1/4L,9 5 3,,,2016-04-05,1,,1000,GOOD,,TURF,,SHA TIN,隨心隨意 (P031),莫雷拉,葉楚航,,好地,,草地,沙田,B,Under whip early; dashed on for 3rd when recovered.,一早開鞭，走順後加速第三,0.57.53,,,NZ,,Bay,Gelding,Carmen Chan Wing Yee & Chan Fut Yan,PPG,,,Thorn Park,Molly Dear,
10005,9.0,10.0,7.0,FOTOGENIC(S114),H N Wong,T P Yung,117.0,1083.0,13.0,4,1 1 1 10,1.23.69,46.0,2015-11-21,1,5.0,1400,GOOD,TUNG CHUNG HANDICAP,TURF - B+2 COURSE,600000.0,Sha Tin,搶鏡(S114),黃皓楠,容天鵬,1.0,好地,東涌讓賽,草地 - B+2 賽道,沙田,H/B2/TT ,"Ridden to lead on rails from a wide draw, made the running  to 350 metres, faded.                                                                                                                                                               ",自外檔出閘後在催策下帶頭，走內欄。領先至三百五十米處，其後力竭。,,,,IRE,,Bay,Gelding,Costo Syndicate,PPG,,,Holy Roman Emperor,Alicante,
11300,10.0,11.0,11.0,RUGBY DIAMOND(S432),B Prebble,W Y So,118.0,1041.0,2.0,9-1/4,4 4 11,1.12.14,2.5,2015-10-14,3,4.0,1200,GOOD,NAM FUNG HANDICAP,TURF - B COURSE,800000.0,Happy Valley,欖球鑽石(S432),柏寶,蘇偉賢,1.0,好地,南風讓賽,草地 - B 賽道,跑馬地,XB-/H,"Prominent, travelled 3Ls behind the leader 2 wide with      cover, benefited by the slow pace, weakened 200M.                                                                                                                                   ",居前列，落後領放馬三個馬位，走第二疊，有遮擋。步速緩慢，有利發揮。二百米處轉弱。,,,,AUS,A T Millard,Bay,Gelding,Rugby Syndicate,PPG,34.0,42.0,Snippetson,Jewel Vault,7.0
20603,,5.0,,PLANET GIANT(T295),K C Ng,A S Cruz,,,8.0,3-1/4L,1 1 5,,,2015-08-29,6,,1000,GOOD,,TURF,,SHA TIN,紅旗飛將 (T295),吳嘉晉,告東尼,,好地,,草地,沙田,H,Showed good early pace; flattened late.,快放兩段，拉士稍弱,0.58.74,,,NZ,,Bay,Gelding,Steven Chan Sheung Chi & Kenneth Chan Sheung Yan,PPG,,,Red Giant,Luz,
16342,,4.0,,ELITE PRIDE(S325),R Fourie,A Schutz,,,8.0,2-1/4L,9 8 4,,,2015-10-17,6,,1200,GOOD,,TURF,,HAPPY VALLEY,菁英神采 (S325),霍勵賢,孫達志,,好地,,草地,跑馬地,,Under restraint early; dashed well when clear.,早段力留，直路望空好肯追馬,1.14.68,,,AUS,,Bay,Gelding,Ching Ying Syndicate,PPG,,,Street Cry,Shania Dane,
13219,12.0,,,MIGHTY EQUUS(P112),H N Wong,P F Yiu,120.0,1185.0,,---,,---,,2016-06-01,2,4.0,1200,GOOD,MOUNT GOUGH HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,永神駒(P112),黃皓楠,姚本輝,1.0,好地,歌賦山讓賽,草地 - C+3 賽道,跑馬地,,,,,,,AUS,,Bay,Gelding,Liza Chen Shau Enig,PPG,,,Mossman,Dane Promise,
5004,4.0,5.0,7.0,SUN TOUCH(V266),Z Purton,C S Shum,120.0,1183.0,10.0,1-3/4,4 4 5,1.09.62,2.7,2016-05-14,5,3.0,1200,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,按得澄(V266),潘頓,沈集成,1.0,好地,屯門公眾騎術學校讓賽,草地 - C+3 賽道,沙田,TT ,"Broke with others, over-raced fore of midfield 3 wide, lost cover & bumped 850m, 4th & driven into stretch, outpaced &  boxed on evenly.                                                                                                        ",與對手同步出閘，居中間之前位置，走第三疊，搶口。八百五十米處失去遮擋且被碰撞。入直路時居第四位，受催策，但被拋離，保持穩勢。,,,,NZ,C S Shum,Bay,Gelding,"Michael To Kwong Yip, Tso Lai Ming & To Wing Shuen",PP,60.0,62.0,Rip Van Winkle,Teardrop Island,5.0
