,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
11211,10.0,11,12.0,GOLDEN GUNNERS(N330),Y T Cheng,D Cruz,116.0,1018.0,11.0,13-1/2,4 4 11,1.11.69,61.0,2016-02-14,2,4.0,1200,GOOD,DAISY HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,TT ,"Hard ridden to keep up in midfield, trapped 3 wide, harmed  by the slow pace, emptied 300M, checked 200M.                                                                                                                                       ",,USA,Bay,Gelding,Stanley Chan Ka Leung,ISG,,,Malibu Moon,Shake The Yoke,
14131,14.0,WV,,PEACE ON EARTH(S254),B Prebble,L Ho,133.0,1088.0,,---,,---,,2016-10-08,2,5.0,1200,GOOD TO FIRM,KAM TIN HANDICAP,TURF - B+2 COURSE,630000.0,Sha Tin,results,,,,GB,Bay,Gelding,All Mine Syndicate,PP,44.0,45.0,Myboycharlie,Lilli Marlane,7.0
292,0.0,1,1.0,NOT LISTENIN'TOME(T235),Z Purton,J Moore,133.0,1148.0,3.0,-,6 4 1,0.55.16,3.0,2016-03-06,3,1.0,1000,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - C COURSE,2400000.0,Sha Tin,results,TT ,"Settled midfield, travelled 3Ls behind the leader, closed   off well to take the victory by only a short head.                                                                                                                                  ",,AUS,Bay,Gelding,Matthew Wong Leung Pak,PP,122.0,125.0,Dylan Thomas,Flame Of Sydney,7.0
17340,,6,,GLOBE TROTTER(T387),N Rawiller,C S Shum,,,2.0,7-1/2L,1 1 6,1.12.54,,2016-10-07,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Ran well and led early; faded in the Straight.,Required to pass barrier trial/O,AUS,Chestnut,Gelding,Christopher Carson Yum,PP,,,Flying Spur,Testy,
3364,3.0,4,4.0,GLORY BOY(S273),Z Purton,A Schutz,128.0,1026.0,3.0,1-3/4,3 2 4,0.58.14,3.9,2015-11-11,1,5.0,1000,GOOD,ABERDEEN HANDICAP,TURF - B COURSE,600000.0,Happy Valley,results,SR/TT ,"Jumped with them, positioned a length behind the leader in  2nd, easy run on turn, finished off evenly in straight to   make frame without threatening.                                                                                         ",,IRE,Bay,Gelding,Media Syndicate,PP,,,Myboycharlie,Spring Glory,
3613,3.0,4,8.0,HAYHAY(P343),Z Purton,K W Lui,123.0,1153.0,2.0,1-1/4,2 2 4,1.11.14,7.1,2015-12-02,3,4.0,1200,GOOD,ASTER HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,results,B2,"Hard ridden forward to park outside the leader, kept on     steadily to the line without extra acceleration.                                                                                                                                    ",,NZ,Bay,Gelding,Simon Leung Yuen Ho & Kirby Leung Kae Bik,PPG,,,Towkay,Make Up,
7102,6.0,7,7.0,MIGHTY EQUUS(P112),O Bosson,P F Yiu,127.0,1184.0,9.0,4,6 6 7,1.10.94,23.0,2016-04-27,4,4.0,1200,GOOD,DAEGU HANDICAP,TURF - C COURSE,800000.0,Happy Valley,results,V,"Smart break & bustled to race midfield 1 off with cover,    hard ridden turning in, one-paced in run home.                                                                                                                                      ",,AUS,Bay,Gelding,Liza Chen Shau Enig,PPG,,,Mossman,Dane Promise,
22737,,1,,TURF SPRINT(T396),H N Wong,W Y So,,,6.0,,1 1 1,1.11.68,,2016-09-19,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H,Jumped away well; led all the way to score.,,AUS,Brown,Gelding,"Dr John Shum Ding Ping, Dr Lawrence Chan Pui Wing & Francis Hung See Wai",PP,79.0,80.0,Denman,Lady Cat,6.0
17813,,1,,GREEN DISPATCH(V184),K C Leung,C S Shum,,,3.0,,3 6 6 1,1.38.45,,2016-12-13,8,,1000,GOOD,,TURF,,SHA TIN,barrier,H,Dashed on strongly on the inside to score.,,USA,Grey,Gelding,Li Wing Hon,PP,78.0,82.0,War Front,Photograph,6.0
20025,,1,,MY LEGEND(P387),N Callan,A S Cruz,,,1.0,,3 3 1,1.14.30,,2015-10-17,6,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Always in touch; ran on well to score.,,NZ,Bay,Gelding,Thing On Group Syndicate,PP,,,Pins,Porotene Express,
8891,8.0,9,12.0,RUGBY AMBASSADOR(S314),T H So,C H Yip,113.0,1177.0,7.0,7-3/4,9 10 9,1.10.89,7.1,2015-06-10,1,4.0,1200,GOOD TO FIRM,LAI ON HANDICAP,TURF - B COURSE,760000.0,Happy Valley,results,XB-,"Away with them, raced 5 lengths or so back on rail at rear, 7 lengths back on turn, failed to close off in straight.                                                                                                                            ",,AUS,Chestnut,Gelding,10/11 Dennis C H Yip Trainer Syndicate,PP,,,Desert King,Grow Up,
13610,12.0,13,10.0,CIRCUIT LAND(T219),N Callan,C S Shum,121.0,1040.0,12.0,12-3/4,4 4 5 13,1.23.65,6.9,2015-11-29,10,2.0,1400,GOOD,CHEVALIER SENIOR HOUSING HANDICAP,TURF - C COURSE,1650000.0,Sha Tin,results,TT ,"Taken forward from a wide draw to a handy position 1.5L off the leader, but 3 wide no cover. Bumped and unbalanced at   700m. Never responded to pressure from the top of the       straight, and dropped out conspicuously.                    ",,USA,Dark Bay,Gelding,Ngo Tai Tak,PP,,,Mizzen Mast,Storm Dove,
20614,,3,,PLEASURE GAINS(P246),G Mosse,K L Man,,,8.0,3-1/4L,8 8 7 3,1.38.03,,2015-10-09,9,,800,GOOD,,TURF,,SHA TIN,barrier,,Under a hold for 3rd; ran on well.,,GB,Bay,Gelding,Mr & Mrs Michael C C Kao and Vivian Kao,ISG,,,Cape Cross,Viola Da Braccio,
4071,3.0,4,12.0,LOYAL CRAFTSMAN(S354),T H So,Y S Tsui,111.0,1028.0,9.0,2-1/2,11 11 12 4,1.41.30,99.0,2015-07-08,7,4.0,1650,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - A COURSE,760000.0,Happy Valley,results,P-,"Shifted across behind runners from awkward draw, settling   at rear close to fence. Crowded for room 500m dropping to   last, taken wide in straight and ran on strongly.                                                                       ",,NZ,Grey,Gelding,Daisenpu Syndicate,PPG,18.0,20.0,Mastercraftsman,Classy Affair,6.0
17735,,5,,GRAND PLUS(S066),N Rawiller,J Size,,,3.0,1-1/2L,5 5 5,1.11.32,,2015-09-11,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,P,Ran on ok; under a hold late.,,AUS,Brown,Gelding,Lam Leung Hung,PPG,,,Hard Spun,Raketa,
10296,9.0,10,8.0,SHAMAL(V290),C Y Ho,Y S Tsui,117.0,1198.0,3.0,10-1/4,1 2 10,1.11.49,15.0,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,results,SR,"Rolled forward to take the lead along the fence, soon       weakened after straightening.                                                                                                                                                       ",,FR,Bay,Gelding,"Cheuk Hon Kit, Chung Tai Keung, Roland Leung Wing Cheung & Cheuk Lit Piu",PP,99.0,99.0,Siyouni,Sagalix,6.0
13916,13.0,14,10.0,HAPPY THREE(V162),C Y Ho,D E Ferraris,117.0,1255.0,3.0,40-1/4,14 14 14 14,1.28.64,99.0,2016-05-22,6,4.0,1400,GOOD TO FIRM,LIBERATOR HANDICAP,TURF - A COURSE,800000.0,Sha Tin,results,B1,Jumped away very slowly and remained at the back.                                                                                                                                                                                               ,,NZ,Bay,Gelding,Michael Kwan Wing Lok,PPG,,,Saperavi,Shock Attack,
6445,5.0,6,7.0,INDUSTRIALIST WAY(S023),S de Sousa,C H Yip,128.0,1227.0,5.0,3-3/4,3 1 1 1 6,2.03.63,10.0,2016-01-31,8,3.0,2000,GOOD,BULLISH LUCK HANDICAP,TURF - A+3 COURSE,1165000.0,Sha Tin,results,TT ,"Positively ridden, prompted the pace 2-wide, kicked on      550M, lost lead inside 300M, fought on same pace to line.                                                                                                                           ",,AUS,Bay,Gelding,Albert Hu Si Nok,PPG,,,Fastnet Rock,Plastic Lady,
21324,,1,,SEA JADE(V307),M F Poon,J Moore,,,1.0,,2 1 1,0.58.67,,2017-06-10,5,,300,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Always in touch; kept on well to score.,,AUS,Bay,Gelding,HK Golf Club Racing Syndicate,PPG,93.0,96.0,Star Witness,Aristocracy,4.0
14425,,3,,ALL YOU WISH(P031),J Moreira,C H Yip,,,8.0,2-1/4L,9 5 3,0.57.53,,2016-04-05,1,,1000,GOOD,,TURF,,SHA TIN,barrier,B,Under whip early; dashed on for 3rd when recovered.,,NZ,Bay,Gelding,Carmen Chan Wing Yee & Chan Fut Yan,PPG,,,Thorn Park,Molly Dear,
10005,9.0,10,7.0,FOTOGENIC(S114),H N Wong,T P Yung,117.0,1083.0,13.0,4,1 1 1 10,1.23.69,46.0,2015-11-21,1,5.0,1400,GOOD,TUNG CHUNG HANDICAP,TURF - B+2 COURSE,600000.0,Sha Tin,results,H/B2/TT ,"Ridden to lead on rails from a wide draw, made the running  to 350 metres, faded.                                                                                                                                                               ",,IRE,Bay,Gelding,Costo Syndicate,PPG,,,Holy Roman Emperor,Alicante,
11300,10.0,11,11.0,RUGBY DIAMOND(S432),B Prebble,W Y So,118.0,1041.0,2.0,9-1/4,4 4 11,1.12.14,2.5,2015-10-14,3,4.0,1200,GOOD,NAM FUNG HANDICAP,TURF - B COURSE,800000.0,Happy Valley,results,XB-/H,"Prominent, travelled 3Ls behind the leader 2 wide with      cover, benefited by the slow pace, weakened 200M.                                                                                                                                   ",,AUS,Bay,Gelding,Rugby Syndicate,PPG,34.0,42.0,Snippetson,Jewel Vault,7.0
20603,,5,,PLANET GIANT(T295),K C Ng,A S Cruz,,,8.0,3-1/4L,1 1 5,0.58.74,,2015-08-29,6,,1000,GOOD,,TURF,,SHA TIN,barrier,H,Showed good early pace; flattened late.,,NZ,Bay,Gelding,Steven Chan Sheung Chi & Kenneth Chan Sheung Yan,PPG,,,Red Giant,Luz,
16342,,4,,ELITE PRIDE(S325),R Fourie,A Schutz,,,8.0,2-1/4L,9 8 4,1.14.68,,2015-10-17,6,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Under restraint early; dashed well when clear.,,AUS,Bay,Gelding,Ching Ying Syndicate,PPG,,,Street Cry,Shania Dane,
13219,12.0,WV,,MIGHTY EQUUS(P112),H N Wong,P F Yiu,120.0,1185.0,,---,,---,,2016-06-01,2,4.0,1200,GOOD,MOUNT GOUGH HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,results,,,,AUS,Bay,Gelding,Liza Chen Shau Enig,PPG,,,Mossman,Dane Promise,
5004,4.0,5,7.0,SUN TOUCH(V266),Z Purton,C S Shum,120.0,1183.0,10.0,1-3/4,4 4 5,1.09.62,2.7,2016-05-14,5,3.0,1200,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,TT ,"Broke with others, over-raced fore of midfield 3 wide, lost cover & bumped 850m, 4th & driven into stretch, outpaced &  boxed on evenly.                                                                                                        ",,NZ,Bay,Gelding,"Michael To Kwong Yip, Tso Lai Ming & To Wing Shuen",PP,60.0,62.0,Rip Van Winkle,Teardrop Island,5.0
7655,6.0,7,5.0,LUCKY DOUBLE EIGHT(P212),Z Purton,C Fownes,126.0,1130.0,6.0,3,6 6 7,1.10.72,8.4,2016-02-03,9,2.0,1200,GOOD,CHATER HANDICAP,TURF - A COURSE,1650000.0,Happy Valley,results,TT ,"Jumped well, ridden along in midfield in one-off position.  Switched out in straight but only one-paced.                                                                                                                                        ",,AUS,Bay,Brown,Dr Chang Fuk To & Maria Chang Lee Ming Shum,72,,,PP,"$3,812,850",
4339,3.0,4,14.0,SUPREME FLIGHT(M199),H W Lai,A T Millard,113.0,1088.0,14.0,1-1/4,2 2 4,1.09.47,43.0,2016-05-22,9,3.0,1200,GOOD TO FIRM,CALIFORNIA MEMORY HANDICAP,TURF - A COURSE,1165000.0,Sha Tin,results,B/TT ,Hard ridden from outside draw to sit outside leader on      settling. Co-leader passing 400m but unable to get past and boxed on gamely to line.                                                                                                ,,IRE,Bay,Gelding,10/11 Anthony T Millard Trainer Syndicate,PP,,,Footstepsinthesand,Kingsridge,
12142,11.0,12,5.0,EMPEROR VICTORY(T340),G Benoist,Y S Tsui,127.0,1084.0,6.0,10,5 4 7 12,1.25.01,99.0,2015-12-06,1,4.0,1400,GOOD,ASHLEY HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,--,"Broke well, settled just better than midfield 3-wide,       similar turning in, soon weakened.                                                                                                                                                  ",,IRE,Bay,Gelding,Hayagriua Syndicate,ISG,,,Acclamation,Emma's Star,
7435,6.0,7,2.0,NOT LISTENIN'TOME(T235),H Bowman,J Moore,126.0,1149.0,5.0,5-1/4,7 7 7,1.09.21,9.0,2016-01-31,7,1.0,1200,GOOD,THE CENTENARY SPRINT CUP,TURF - A+3 COURSE,8000000.0,Sha Tin,results,TT ,"Began fairly, taken to fence 3-back from leader. Shaken up  400m, raced tight 350, switched out 300, kept on fairly     till checked 75m.                                                                                                       ",,AUS,Bay,Gelding,Matthew Wong Leung Pak,PP,122.0,125.0,Dylan Thomas,Flame Of Sydney,7.0
7008,6.0,7,11.0,CIRCUIT KING(T324),M Chadwick,A S Cruz,115.0,1113.0,9.0,4-1/4,3 1 7,1.10.53,15.0,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,results,B/H,"Pressed forward to park outside the leader, kept on until   weakened final 150M.                                                                                                                                                                ",,AUS,Bay,Gelding,"Ho Yin Sang, Cheung Kwok Ping & Cheung Kwok Keung",ISG,67.0,69.0,High Chaparral,Princess Quality,5.0
4502,4.0,5,8.0,HAPPY FRIENDSHIP(S074),R Moore,S Woods,127.0,922.0,9.0,2-1/4,10 10 6 5,1.40.06,8.7,2016-02-14,1,5.0,1650,GOOD,DAFFODIL HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,results,--,"Began moderately, settled behind midfield on rails, saved   ground turning in, ran on steadily without threatening.                                                                                                                             ",,GB,Bay,Gelding,Shatin Fans Syndicate,PPG,18.0,24.0,Exceed And Excel,Anse Victorin,7.0
16175,,8,,DRAGON GENERAL(T400),C Schofield,Y S Tsui,,,1.0,3-1/2L,5 5 8,1.11.32,,2016-10-25,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Settled midfield along the rail; under a hold and not fully tested.,,AUS,Grey,Gelding,Au Kai Kwong & Michelle Jessica Au,PP,89.0,84.0,Reaan,Grey Deceiver,6.0
21067,,7,,REUNITED(S421),G Lerena,P F Yiu,,,3.0,16L,4 4 7,1.13.05,,2016-04-08,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Niggled shortly after start; flattened halfway.,,AUS,Brown,Gelding,Mr & Mrs John McNie,PPG,,,Domesday,Family Breakup,
21129,,8,,RIYADH(N275),B Prebble,C W Chang,,,8.0,5-1/2L,11 11 8,1.13.37,,2015-09-01,2,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Rearward early; made little progress when cleared.,,NZ,Bay,Gelding,George Tong Kwo Kiun,PPG,,,Darci Brahma,Tempestra,
12736,11.0,12,11.0,GOLDEN SUN(V187),H W Lai,A T Millard,116.0,1054.0,9.0,8-1/4,11 12 12,1.11.11,78.0,2016-09-18,6,3.0,1200,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - C+3 COURSE,1235000.0,Sha Tin,results,H/PC/TT ,"Always at the rear, never a factor.                                                                                                                                                                                                             ",,GB,Bay,Gelding,Choi Chee Ming,PP,71.0,65.0,Dutch Art,Black Belt Shopper,6.0
22169,,3,,SUPER LIFELINE(P158),H W Lai,A T Millard,,,2.0,1-1/2L,3 3 3,1.02.81,,2015-08-21,2,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Ran on for place under urge at 200m.,,AUS,Bay,Gelding,Dr Eddy Fong Ching,PPG,83.0,87.0,Churchill Downs,Regal Contessa,8.0
18568,,5,,INVENTION MASTER(T395),Z Purton,C S Shum,,,3.0,3-1/2L,8 8 5,1.12.24,,2017-02-24,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Jumped OK; made progress in the Straight under a hold.,Failed,NZ,Chestnut,Gelding,Yu Mo Man,PPG,,,Thorn Park,Opal,
7014,6.0,7,12.0,SMART SALUTE(V117),M Chadwick,Y S Tsui,115.0,1109.0,5.0,1-1/2,7 6 7,1.10.92,12.0,2017-01-11,3,4.0,1200,GOOD,PING SHEK HANDICAP,TURF - B COURSE,840000.0,Happy Valley,results,B,"Raced midfield, 3.5Ls behind the leader on the fence,       despite not suited by the slow tempo, made some ground in   straight.                                                                                                               ",,GB,Bay,Gelding,Brandon Lau,PP,46.0,42.0,Royal Applause,Naizak,7.0
17996,,7,,HAPPY ROCKY(S147),H T Mo,A Lee,,,5.0,3-3/4L,2 2 7,1.15.94,,2016-11-19,3,,200,GOOD,,TURF,,HAPPY VALLEY,barrier,XB,On pace early; found nothing when asked.,,GB,Bay,Gelding,Steven Yip Chi Fai,PPG,55.0,54.0,Champs Elysees,Puzzling,7.0
4208,3.0,3 DH,12.0,RED KYLIN(T052),K Teetan,P F Yiu,114.0,1086.0,12.0,N,11 12 3,1.10.47,23.0,2015-12-16,8,3.0,1200,GOOD,ALBATROSS HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,results,,,,GB,Bay,Gelding,Red Kylin Syndicate,PP,71.0,71.0,Royal Applause,Sparkling Eyes,7.0
14461,,8,,AMAZING AGILITY(V192),K Teetan,D E Ferraris,,,8.0,7-1/2L,7 6 8,1.11.36,,2016-02-23,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Tardy start; under whip in the straight.,,FR,Bay,Gelding,Focuson Syndicate,PP,74.0,71.0,King's Best,Wings Of Glory,6.0
5518,4.0,5,10.0,NUMERO UNO(S044),K C Leung,T P Yung,119.0,1162.0,6.0,2-1/2,3 4 4 5,1.22.66,15.0,2016-05-01,10,3.0,1400,GOOD,INDIAN OCEAN HANDICAP,TURF - B COURSE,1165000.0,Sha Tin,results,B/TT ,"Began OK and taken forward early to sit 4th, 1 off the      fence. Held up early in the straight, before coming off     heels to run on from 250m. Slightly 1 paced to the line     when clear late.                                            ",,NZ,Chestnut,Gelding,Stanley Chiang Li Biau & Howard Yung Kung Ho,PPG,55.0,53.0,Towkay,Mulensky,8.0
199,0.0,1,10.0,FINE ROCK(S317),C Y Ho,C Fownes,113.0,1073.0,3.0,-,4 4 1,1.10.80,7.5,2016-10-05,2,4.0,1200,GOOD,KC. TAI FUNG COACH HANDICAP,TURF - A COURSE,840000.0,Happy Valley,results,B,"Hard ridden forward, sat 2 wide, closed off strongly 300M   to score.                                                                                                                                                                           ",,AUS,Bay,Gelding,Li Wing Hon,PP,,,Teofilo,Kohinoor,
